Type,Timestamp/ms,Dimension,X,Y,Z,A,B,C,D,E,F,G,H,I,J,K,L,M
9,29704,3,-1.5199108,8.406437,4.8158154,0,0,0,0,0,0,0,0,0,0,0,0,0
9,29904,3,-1.5268323,8.340528,4.9269433,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29905,3,-1.3585968,8.352783,3.762619,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30101,3,-1.3621826,6.7522583,5.613327,0,0,0,0,0,0,0,0,0,0,0,0,0
9,30102,3,-1.2061768,6.274555,7.4394546,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30301,3,0.028839111,4.7483063,10.085693,0,0,0,0,0,0,0,0,0,0,0,0,0
9,30302,3,-0.30668524,4.7545595,8.571492,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30500,3,-0.3506317,4.5699463,8.510315,0,0,0,0,0,0,0,0,0,0,0,0,0
9,30501,3,-0.4447475,4.7060866,8.592167,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30802,3,-0.50242615,4.5917206,8.545258,0,0,0,0,0,0,0,0,0,0,0,0,0
9,30803,3,-0.52846444,4.735084,8.571469,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31000,3,-0.54600525,4.588852,8.573273,0,0,0,0,0,0,0,0,0,0,0,0,0
9,31002,3,-0.55885184,4.7348003,8.569699,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31200,3,-0.5711365,4.601303,8.550537,0,0,0,0,0,0,0,0,0,0,0,0,0
9,31201,3,-0.572341,4.715638,8.57937,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31400,3,-0.5740204,4.588608,8.570404,0,0,0,0,0,0,0,0,0,0,0,0,0
9,31401,3,-0.5726355,4.6807017,8.598459,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31600,3,-0.5780792,4.5924377,8.566574,0,0,0,0,0,0,0,0,0,0,0,0,0
9,31601,3,-0.5781624,4.665021,8.606608,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31798,3,-0.58454895,4.5878906,8.563461,0,0,0,0,0,0,0,0,0,0,0,0,0
9,31799,3,-0.57831687,4.6530414,8.61308,0,0,0,0,0,0,0,0,0,0,0,0,0
1,32000,3,-0.30682373,4.542877,8.555084,0,0,0,0,0,0,0,0,0,0,0,0,0
9,32001,3,-0.08829803,4.571378,8.675546,0,0,0,0,0,0,0,0,0,0,0,0,0
1,32199,3,0.40042114,4.355179,8.634811,0,0,0,0,0,0,0,0,0,0,0,0,0
9,32200,3,0.45457685,4.3553033,8.774684,0,0,0,0,0,0,0,0,0,0,0,0,0
1,32398,3,0.9233246,4.0506287,8.830902,0,0,0,0,0,0,0,0,0,0,0,0,0
9,32399,3,1.3016008,3.8123686,8.941033,0,0,0,0,0,0,0,0,0,0,0,0,0
1,32658,3,3.9163208,2.7874603,8.855789,0,0,0,0,0,0,0,0,0,0,0,0,0
9,32757,3,3.0011895,3.8084908,8.524004,0,0,0,0,0,0,0,0,0,0,0,0,0
1,32857,3,5.3971252,2.8980713,7.1164093,0,0,0,0,0,0,0,0,0,0,0,0,0
9,32957,3,0.9777102,3.8009963,8.9870405,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33058,3,4.325714,2.9026184,8.229706,0,0,0,0,0,0,0,0,0,0,0,0,0
9,33156,3,-0.14861904,3.9833817,8.959965,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33257,3,2.8161774,2.7335815,8.777023,0,0,0,0,0,0,0,0,0,0,0,0,0
9,33356,3,-2.3154066,3.9971967,8.650532,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33457,3,0.7605133,2.6315918,9.546753,0,0,0,0,0,0,0,0,0,0,0,0,0
9,33557,3,-4.5033813,4.7227755,7.3202004,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33656,3,-2.3780518,3.6316528,8.72435,0,0,0,0,0,0,0,0,0,0,0,0,0
9,33755,3,-0.044298418,3.3393946,9.220459,0,0,0,0,0,0,0,0,0,0,0,0,0
1,33855,3,-0.73825073,3.758789,8.322845,0,0,0,0,0,0,0,0,0,0,0,0,0
9,33955,3,1.4637096,2.8567996,9.266425,0,0,0,0,0,0,0,0,0,0,0,0,0
1,34056,3,4.1258087,1.5711975,9.04541,0,0,0,0,0,0,0,0,0,0,0,0,0
9,34155,3,-1.1674792,3.8892832,8.926414,0,0,0,0,0,0,0,0,0,0,0,0,0
1,34256,3,1.4217987,2.5676575,8.979813,0,0,0,0,0,0,0,0,0,0,0,0,0
9,34357,3,-3.2772882,4.629045,8.000108,0,0,0,0,0,0,0,0,0,0,0,0,0
1,34455,3,-1.4129486,3.3113098,9.142136,0,0,0,0,0,0,0,0,0,0,0,0,0
9,34555,3,-2.459248,4.597411,8.305799,0,0,0,0,0,0,0,0,0,0,0,0,0
1,34656,3,-1.8841248,3.8684387,8.417892,0,0,0,0,0,0,0,0,0,0,0,0,0
9,34755,3,2.001246,3.5273166,8.928799,0,0,0,0,0,0,0,0,0,0,0,0,0
1,34854,3,1.9899292,2.751068,9.095932,0,0,0,0,0,0,0,0,0,0,0,0,0
9,34954,3,1.4256485,3.5153174,9.043255,0,0,0,0,0,0,0,0,0,0,0,0,0
1,35055,3,3.403946,2.6569672,8.70137,0,0,0,0,0,0,0,0,0,0,0,0,0
9,35154,3,1.1312851,3.388245,9.132928,0,0,0,0,0,0,0,0,0,0,0,0,0
1,35255,3,2.6971893,2.5765228,9.096176,0,0,0,0,0,0,0,0,0,0,0,0,0
9,35353,3,1.158963,3.3269448,9.151975,0,0,0,0,0,0,0,0,0,0,0,0,0
1,35455,3,2.542282,2.5303192,9.067917,0,0,0,0,0,0,0,0,0,0,0,0,0
9,35554,3,1.2133982,3.2879398,9.159012,0,0,0,0,0,0,0,0,0,0,0,0,0
1,35653,3,2.5106812,2.525528,9.051392,0,0,0,0,0,0,0,0,0,0,0,0,0
9,35753,3,1.2872312,3.2494025,9.162685,0,0,0,0,0,0,0,0,0,0,0,0,0
1,35854,3,2.494629,2.514511,9.055237,0,0,0,0,0,0,0,0,0,0,0,0,0
9,35953,3,1.3527873,3.2043078,9.16912,0,0,0,0,0,0,0,0,0,0,0,0,0
1,36053,3,2.494873,2.518341,9.07869,0,0,0,0,0,0,0,0,0,0,0,0,0
9,36152,3,1.7507439,2.9741983,9.179294,0,0,0,0,0,0,0,0,0,0,0,0,0
1,36252,3,2.4927216,2.501587,9.071503,0,0,0,0,0,0,0,0,0,0,0,0,0
9,36352,3,1.9957325,2.8337405,9.173732,0,0,0,0,0,0,0,0,0,0,0,0,0
1,36451,3,2.486023,2.4908142,9.055222,0,0,0,0,0,0,0,0,0,0,0,0,0
9,36552,3,2.1478734,2.747338,9.16565,0,0,0,0,0,0,0,0,0,0,0,0,0
1,36621,3,2.4383698,2.5305634,9.075104,0,0,0,0,0,0,0,0,0,0,0,0,0
1,36834,3,2.4098816,2.6450043,9.028656,0,0,0,0,0,0,0,0,0,0,0,0,0
9,36835,3,2.1969783,2.7870862,9.141981,0,0,0,0,0,0,0,0,0,0,0,0,0
1,37032,3,2.4146729,2.6210632,9.108856,0,0,0,0,0,0,0,0,0,0,0,0,0
9,37033,3,2.2724383,2.7316709,9.140262,0,0,0,0,0,0,0,0,0,0,0,0,0
1,37231,3,2.0770874,2.710846,9.228577,0,0,0,0,0,0,0,0,0,0,0,0,0
9,37232,3,2.159388,2.7638156,9.157989,0,0,0,0,0,0,0,0,0,0,0,0,0
9,37433,3,0.7752157,2.7350788,9.385562,0,0,0,0,0,0,0,0,0,0,0,0,0
1,37434,3,1.3348846,2.592331,10.0581665,0,0,0,0,0,0,0,0,0,0,0,0,0
1,37630,3,6.4129944,-0.48303223,8.90535,0,0,0,0,0,0,0,0,0,0,0,0,0
9,37633,3,0.26977953,2.2786498,9.5344305,0,0,0,0,0,0,0,0,0,0,0,0,0
9,37930,3,2.0957246,3.1656656,9.041951,0,0,0,0,0,0,0,0,0,0,0,0,0
1,37931,3,0.84550476,-1.653305,6.644272,0,0,0,0,0,0,0,0,0,0,0,0,0
1,38130,3,-5.0257874,6.1637573,11.270828,0,0,0,0,0,0,0,0,0,0,0,0,0
9,38132,3,1.2873524,3.6258955,9.020309,0,0,0,0,0,0,0,0,0,0,0,0,0
9,38333,3,1.900978,3.6332834,8.908195,0,0,0,0,0,0,0,0,0,0,0,0,0
1,38334,3,2.9049988,1.7483673,7.913437,0,0,0,0,0,0,0,0,0,0,0,0,0
1,38532,3,1.2932281,3.7879944,9.024109,0,0,0,0,0,0,0,0,0,0,0,0,0
9,38533,3,1.7127652,3.3543458,9.054567,0,0,0,0,0,0,0,0,0,0,0,0,0
1,38729,3,1.5101318,3.1645355,9.082764,0,0,0,0,0,0,0,0,0,0,0,0,0
9,38730,3,1.7237422,3.25269,9.089505,0,0,0,0,0,0,0,0,0,0,0,0,0
9,38928,3,1.5709839,3.1522303,9.152368,0,0,0,0,0,0,0,0,0,0,0,0,0
1,38929,3,1.4301758,3.075241,9.010223,0,0,0,0,0,0,0,0,0,0,0,0,0
1,39128,3,1.2498932,2.9976654,9.247971,0,0,0,0,0,0,0,0,0,0,0,0,0
9,39130,3,1.4080724,3.03942,9.216814,0,0,0,0,0,0,0,0,0,0,0,0,0
9,39327,3,1.3616343,3.0236592,9.228967,0,0,0,0,0,0,0,0,0,0,0,0,0
1,39328,3,1.1237183,2.9816284,9.234787,0,0,0,0,0,0,0,0,0,0,0,0,0
1,39528,3,0.7913971,2.711563,8.658264,0,0,0,0,0,0,0,0,0,0,0,0,0
9,39529,3,1.0737395,2.9601862,9.287344,0,0,0,0,0,0,0,0,0,0,0,0,0
1,39728,3,-0.29101562,3.193039,8.796417,0,0,0,0,0,0,0,0,0,0,0,0,0
9,39729,3,-0.375778,2.9793954,9.335545,0,0,0,0,0,0,0,0,0,0,0,0,0
1,39928,3,-0.59747314,2.7331085,10.102692,0,0,0,0,0,0,0,0,0,0,0,0,0
9,39929,3,-0.92701626,3.0590568,9.271095,0,0,0,0,0,0,0,0,0,0,0,0,0
1,40126,3,-1.2036896,2.9358978,9.373901,0,0,0,0,0,0,0,0,0,0,0,0,0
9,40126,3,-1.0229359,3.0071712,9.277979,0,0,0,0,0,0,0,0,0,0,0,0,0
9,40327,3,-1.1204453,2.9870925,9.273202,0,0,0,0,0,0,0,0,0,0,0,0,0
1,40328,3,-1.323883,2.9198608,9.248199,0,0,0,0,0,0,0,0,0,0,0,0,0
1,40527,3,-1.3408813,2.9074097,9.147644,0,0,0,0,0,0,0,0,0,0,0,0,0
9,40528,3,-1.111546,2.983783,9.275338,0,0,0,0,0,0,0,0,0,0,0,0,0
1,40729,3,-1.3332214,2.9152985,9.157227,0,0,0,0,0,0,0,0,0,0,0,0,0
9,40730,3,-1.124649,2.97185,9.27759,0,0,0,0,0,0,0,0,0,0,0,0,0
1,40927,3,-1.3375244,2.9006958,9.156738,0,0,0,0,0,0,0,0,0,0,0,0,0
9,40929,3,-1.1975938,2.951058,9.275097,0,0,0,0,0,0,0,0,0,0,0,0,0
1,41127,3,-1.3325043,2.8724518,9.190262,0,0,0,0,0,0,0,0,0,0,0,0,0
9,41128,3,-1.2458636,2.9218776,9.277976,0,0,0,0,0,0,0,0,0,0,0,0,0
1,41326,3,-1.3209991,2.860962,9.181168,0,0,0,0,0,0,0,0,0,0,0,0,0
9,41327,3,-1.2761315,2.8994315,9.280903,0,0,0,0,0,0,0,0,0,0,0,0,0
9,41525,3,-1.3015058,2.8902535,9.280243,0,0,0,0,0,0,0,0,0,0,0,0,0
1,41526,3,-1.3392029,2.8544922,9.192657,0,0,0,0,0,0,0,0,0,0,0,0,0
1,41715,3,-1.3325043,2.8494568,9.189545,0,0,0,0,0,0,0,0,0,0,0,0,0
9,41716,3,-1.3115399,2.8888454,9.279268,0,0,0,0,0,0,0,0,0,0,0,0,0
9,41924,3,-1.3736575,2.9070308,9.26459,0,0,0,0,0,0,0,0,0,0,0,0,0
1,41925,3,-1.4376068,2.8748474,9.052597,0,0,0,0,0,0,0,0,0,0,0,0,0
1,42127,3,-1.2736053,2.853302,9.210617,0,0,0,0,0,0,0,0,0,0,0,0,0
9,42128,3,-1.3443906,2.8956764,9.272436,0,0,0,0,0,0,0,0,0,0,0,0,0
9,42324,3,-1.3479134,2.8989854,9.270889,0,0,0,0,0,0,0,0,0,0,0,0,0
1,42326,3,-1.3274689,2.861679,9.138794,0,0,0,0,0,0,0,0,0,0,0,0,0
1,42524,3,-1.3382416,2.8568878,9.138794,0,0,0,0,0,0,0,0,0,0,0,0,0
9,42525,3,-1.3494245,2.897151,9.271244,0,0,0,0,0,0,0,0,0,0,0,0,0
1,42725,3,-1.3418427,2.8808289,9.1375885,0,0,0,0,0,0,0,0,0,0,0,0,0
9,42726,3,-1.3524027,2.906459,9.267896,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43023,3,-1.3425598,2.857605,9.198883,0,0,0,0,0,0,0,0,0,0,0,0,0
9,43025,3,-1.3551185,2.9015393,9.26904,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43224,3,-1.3487854,2.8559265,9.167755,0,0,0,0,0,0,0,0,0,0,0,0,0
9,43225,3,-1.3717861,2.9060707,9.265168,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43423,3,-1.3995361,2.869812,9.186676,0,0,0,0,0,0,0,0,0,0,0,0,0
9,43424,3,-1.3856701,2.895082,9.266542,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43623,3,-1.4258728,2.885376,9.181168,0,0,0,0,0,0,0,0,0,0,0,0,0
9,43624,3,-1.3891598,2.8961737,9.265679,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43863,3,-1.3322601,2.901657,9.21373,0,0,0,0,0,0,0,0,0,0,0,0,0
9,43964,3,-1.8452463,4.491539,8.520066,0,0,0,0,0,0,0,0,0,0,0,0,0
1,44061,3,-0.9156647,3.1451416,11.25383,0,0,0,0,0,0,0,0,0,0,0,0,0
9,44161,3,-1.288812,5.866498,7.7520022,0,0,0,0,0,0,0,0,0,0,0,0,0
1,44261,3,-5.490036,5.582199,4.1301117,0,0,0,0,0,0,0,0,0,0,0,0,0
9,44361,3,-0.64231825,7.421318,6.378233,0,0,0,0,0,0,0,0,0,0,0,0,0
1,44462,3,2.640442,1.4076691,9.251556,0,0,0,0,0,0,0,0,0,0,0,0,0
9,44561,3,1.3649414,6.2869387,7.401468,0,0,0,0,0,0,0,0,0,0,0,0,0
1,44661,3,-5.0380096,5.2743073,9.281006,0,0,0,0,0,0,0,0,0,0,0,0,0
9,44763,3,-0.42661127,6.978661,6.8765326,0,0,0,0,0,0,0,0,0,0,0,0,0
1,44862,3,-2.8128357,3.5198364,9.1931305,0,0,0,0,0,0,0,0,0,0,0,0,0
9,44960,3,1.5353037,5.512414,7.9640775,0,0,0,0,0,0,0,0,0,0,0,0,0
1,45062,3,0.3599701,1.7007294,8.126526,0,0,0,0,0,0,0,0,0,0,0,0,0
9,45160,3,0.3408145,5.2751617,8.259958,0,0,0,0,0,0,0,0,0,0,0,0,0
1,45261,3,-3.308426,3.7851257,9.680115,0,0,0,0,0,0,0,0,0,0,0,0,0
9,45360,3,0.050706282,5.1046624,8.373185,0,0,0,0,0,0,0,0,0,0,0,0,0
1,45463,3,-2.1879425,2.9469147,9.11676,0,0,0,0,0,0,0,0,0,0,0,0,0
9,45559,3,-0.03757821,5.037255,8.413979,0,0,0,0,0,0,0,0,0,0,0,0,0
1,45659,3,-2.2992706,3.161911,8.89386,0,0,0,0,0,0,0,0,0,0,0,0,0
9,45761,3,-0.15489854,4.9534307,8.462264,0,0,0,0,0,0,0,0,0,0,0,0,0
1,45859,3,-2.2894592,3.2088318,8.880692,0,0,0,0,0,0,0,0,0,0,0,0,0
9,45959,3,-0.26769036,4.869769,8.507883,0,0,0,0,0,0,0,0,0,0,0,0,0
1,46059,3,-2.3059845,3.1887207,8.871826,0,0,0,0,0,0,0,0,0,0,0,0,0
9,46158,3,-0.37518108,4.793112,8.547263,0,0,0,0,0,0,0,0,0,0,0,0,0
1,46259,3,-2.2873077,3.1865692,8.879257,0,0,0,0,0,0,0,0,0,0,0,0,0
9,46358,3,-0.474382,4.7131753,8.586695,0,0,0,0,0,0,0,0,0,0,0,0,0
1,46459,3,-2.3134003,3.1753235,8.880692,0,0,0,0,0,0,0,0,0,0,0,0,0
9,46558,3,-1.115882,4.229741,8.776929,0,0,0,0,0,0,0,0,0,0,0,0,0
1,46659,3,-2.324173,3.1827393,8.875427,0,0,0,0,0,0,0,0,0,0,0,0,0
9,46758,3,-1.5438994,3.900998,8.8639145,0,0,0,0,0,0,0,0,0,0,0,0,0
1,46805,3,-2.327774,3.1894379,8.87207,0,0,0,0,0,0,0,0,0,0,0,0,0
1,47017,3,-2.3486023,3.198059,8.838318,0,0,0,0,0,0,0,0,0,0,0,0,0
9,47019,3,-1.8309861,3.6850314,8.901597,0,0,0,0,0,0,0,0,0,0,0,0,0
9,47217,3,-2.0016704,3.5360074,8.925264,0,0,0,0,0,0,0,0,0,0,0,0,0
1,47218,3,-2.311493,3.198059,8.862259,0,0,0,0,0,0,0,0,0,0,0,0,0
1,47418,3,-2.280365,3.2124329,8.852676,0,0,0,0,0,0,0,0,0,0,0,0,0
9,47420,3,-2.107231,3.444714,8.936662,0,0,0,0,0,0,0,0,0,0,0,0,0
1,47617,3,-2.2899323,3.2160187,8.876633,0,0,0,0,0,0,0,0,0,0,0,0,0
9,47618,3,-2.1778877,3.3810558,8.944029,0,0,0,0,0,0,0,0,0,0,0,0,0
1,47816,3,-2.292328,3.2243958,8.930496,0,0,0,0,0,0,0,0,0,0,0,0,0
9,47817,3,-2.2185223,3.3315065,8.952631,0,0,0,0,0,0,0,0,0,0,0,0,0
1,48118,3,-2.344284,3.1997375,8.863693,0,0,0,0,0,0,0,0,0,0,0,0,0
9,48119,3,-2.2624285,3.2983334,8.953926,0,0,0,0,0,0,0,0,0,0,0,0,0
1,48315,3,-2.3270416,3.2035675,8.863937,0,0,0,0,0,0,0,0,0,0,0,0,0
9,48316,3,-2.2865372,3.2726367,8.9572315,0,0,0,0,0,0,0,0,0,0,0,0,0
1,48516,3,-2.324173,3.197342,8.871124,0,0,0,0,0,0,0,0,0,0,0,0,0
9,48517,3,-2.3077543,3.2720733,8.951994,0,0,0,0,0,0,0,0,0,0,0,0,0
1,48715,3,-2.3349457,3.2488098,8.844299,0,0,0,0,0,0,0,0,0,0,0,0,0
9,48717,3,-2.3004367,3.2926822,8.94632,0,0,0,0,0,0,0,0,0,0,0,0,0
1,49036,3,-2.1762238,3.265091,8.740158,0,0,0,0,0,0,0,0,0,0,0,0,0
9,49037,3,-2.0510776,3.2309163,9.0291,0,0,0,0,0,0,0,0,0,0,0,0,0
9,49235,3,-1.682384,3.1217723,9.143003,0,0,0,0,0,0,0,0,0,0,0,0,0
1,49236,3,-1.8601837,3.0484314,9.077744,0,0,0,0,0,0,0,0,0,0,0,0,0
1,49435,3,-1.809906,3.0208893,8.997528,0,0,0,0,0,0,0,0,0,0,0,0,0
9,49436,3,-1.7794893,3.078651,9.13924,0,0,0,0,0,0,0,0,0,0,0,0,0
1,49636,3,-1.8194733,3.019699,9.039429,0,0,0,0,0,0,0,0,0,0,0,0,0
9,49637,3,-1.8392422,3.073245,9.129224,0,0,0,0,0,0,0,0,0,0,0,0,0
1,49833,3,-1.9619446,3.0496216,9.034653,0,0,0,0,0,0,0,0,0,0,0,0,0
9,49834,3,-1.8515158,3.0694735,9.128012,0,0,0,0,0,0,0,0,0,0,0,0,0
1,50134,3,-1.9083099,3.0426788,9.026978,0,0,0,0,0,0,0,0,0,0,0,0,0
9,50134,3,-1.8783398,3.073599,9.121141,0,0,0,0,0,0,0,0,0,0,0,0,0
9,50334,3,-1.8930606,3.0787988,9.116343,0,0,0,0,0,0,0,0,0,0,0,0,0
1,50335,3,-1.8980103,3.0532074,9.0186,0,0,0,0,0,0,0,0,0,0,0,0,0
1,50533,3,-1.9061432,3.050583,9.033203,0,0,0,0,0,0,0,0,0,0,0,0,0
9,50534,3,-1.8996043,3.0745816,9.116405,0,0,0,0,0,0,0,0,0,0,0,0,0
1,50735,3,-1.9004059,3.039566,9.0035095,0,0,0,0,0,0,0,0,0,0,0,0,0
9,50737,3,-1.9037343,3.0688086,9.117489,0,0,0,0,0,0,0,0,0,0,0,0,0
1,51074,3,-1.8913116,3.0256805,8.968796,0,0,0,0,0,0,0,0,0,0,0,0,0
9,51075,3,-1.9055265,3.0665343,9.117879,0,0,0,0,0,0,0,0,0,0,0,0,0
1,51274,3,-1.9116669,3.0304718,8.996338,0,0,0,0,0,0,0,0,0,0,0,0,0
9,51275,3,-1.9144725,3.0660305,9.116175,0,0,0,0,0,0,0,0,0,0,0,0,0
1,51472,3,-1.8673553,3.0280762,9.084915,0,0,0,0,0,0,0,0,0,0,0,0,0
9,51473,3,-1.9015708,3.0527985,9.123313,0,0,0,0,0,0,0,0,0,0,0,0,0
1,51678,3,-1.8877258,3.019699,9.047806,0,0,0,0,0,0,0,0,0,0,0,0,0
9,51679,3,-1.9028565,3.050084,9.123952,0,0,0,0,0,0,0,0,0,0,0,0,0
9,51872,3,-1.907734,3.0538664,9.121669,0,0,0,0,0,0,0,0,0,0,0,0,0
1,51874,3,-1.9008789,3.0328674,9.02626,0,0,0,0,0,0,0,0,0,0,0,0,0
1,52171,3,-1.8941803,3.0153809,9.032242,0,0,0,0,0,0,0,0,0,0,0,0,0
9,52173,3,-1.9066333,3.0504787,9.123032,0,0,0,0,0,0,0,0,0,0,0,0,0
1,52369,3,-1.8941803,3.0139465,9.032242,0,0,0,0,0,0,0,0,0,0,0,0,0
9,52371,3,-1.911205,3.0522606,9.12148,0,0,0,0,0,0,0,0,0,0,0,0,0
1,52570,3,-1.9056702,3.0225677,9.027451,0,0,0,0,0,0,0,0,0,0,0,0,0
9,52571,3,-1.9202564,3.057486,9.117827,0,0,0,0,0,0,0,0,0,0,0,0,0
